"detail_id","auction_id","primary_dealer_accepted","primary_dealer_percentage","direct_bidder_accepted","direct_bidder_percentage","indirect_bidder_accepted","indirect_bidder_percentage","created_at","updated_at"
2107,2113,16977930000.00,44.33,3707935000.00,9.68,13570258500.00,35.43,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2108,2114,4720145000.00,19.40,3431000000.00,14.10,13847349500.00,56.91,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2109,2115,14469290000.00,57.88,2400000000.00,9.60,8130977000.00,32.52,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2110,2116,13843168000.00,46.14,4061440000.00,13.54,12094947600.00,40.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2111,2117,12152530000.00,40.51,1564730000.00,5.22,16268455000.00,54.23,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2112,2118,17273340000.00,57.58,753530000.00,2.51,11966180000.00,39.89,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2113,2119,28280825000.00,46.43,2969312500.00,4.87,21544704500.00,35.37,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
5917,5923,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2114,2120,19341000000.00,33.62,3250000000.00,5.65,27494658700.00,47.79,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2115,2121,17674022000.00,53.73,1757880000.00,5.34,9140173700.00,27.79,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2116,2122,18760928000.00,48.89,1113840000.00,2.90,14387928000.00,37.49,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2117,2123,13974855000.00,55.90,749015000.00,3.00,10276575700.00,41.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2118,2124,15626873000.00,52.09,724090000.00,2.41,13648397500.00,45.49,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2119,2125,16612575000.00,55.37,3869450000.00,12.90,9486746600.00,31.62,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2120,2126,29200952000.00,48.74,3242440000.00,5.41,20232489300.00,33.77,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2121,2127,14190990000.00,47.30,666140000.00,2.22,15127112300.00,50.42,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2122,2128,19300670000.00,34.11,1100000000.00,1.94,29751923800.00,52.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2123,2129,5291921000.00,22.38,3443400000.00,14.56,14260830800.00,60.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2124,2130,20215008000.00,62.32,1800000000.00,5.55,6663285400.00,20.54,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2125,2131,18205280000.00,48.10,628420000.00,1.66,15076464800.00,39.84,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2126,2132,8023200000.00,22.30,4966000000.00,13.80,22000082000.00,61.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2127,2133,14958820000.00,59.83,642760000.00,2.57,9398769600.00,37.59,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2128,2134,17647513500.00,58.82,587230000.00,1.96,11764823500.00,39.22,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2129,2135,16483670000.00,30.84,6565000000.00,12.28,28927605000.00,54.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2130,2136,12393060000.00,41.31,4436780000.00,14.79,13142760000.00,43.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2131,2137,20159220000.00,67.20,1381900000.00,4.61,8434065000.00,28.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2132,2138,18997650500.00,48.51,915325000.00,2.34,13866536500.00,35.41,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2133,2139,23218500000.00,37.33,2883900000.00,4.64,26400639500.00,42.44,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2134,2140,23457854000.00,39.93,1467821000.00,2.50,24842164600.00,42.29,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2135,2141,14647817000.00,44.46,2950000000.00,8.95,11047554000.00,33.53,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2136,2142,12700380000.00,33.04,637940000.00,1.66,20702346500.00,53.86,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2137,2143,11061022500.00,44.24,1224065000.00,4.90,12714357800.00,50.86,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2138,2144,9172940000.00,30.58,987892500.00,3.29,19837781000.00,66.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2139,2145,16808333000.00,56.03,3582940000.00,11.94,9592777500.00,31.98,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2140,2146,14144225000.00,47.15,1010650000.00,3.37,14840512500.00,49.47,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2141,2147,25812240000.00,44.12,2798800000.00,4.78,24013986600.00,41.05,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2142,2148,18126010000.00,32.81,1552550000.00,2.81,30408408000.00,55.04,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2143,2149,10251610000.00,18.03,8324235000.00,14.64,31421205000.00,55.27,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2144,2150,16023840000.00,48.78,1863020000.00,5.67,10733694500.00,32.68,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2145,2151,19694210000.00,51.39,2147495000.00,5.60,12770236300.00,33.32,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2146,2152,10954195000.00,18.18,9214000000.00,15.29,32810405000.00,54.45,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2147,2153,13498750000.00,53.99,3095250000.00,12.38,8405169000.00,33.62,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2148,2154,19074616000.00,63.58,1223680000.00,4.08,9701660000.00,32.34,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2149,2155,16356860000.00,74.35,2060000000.00,9.36,3575000000.00,16.25,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2150,2156,17339073000.00,29.33,7294000000.00,12.34,27259240000.00,46.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2151,2157,17977392000.00,59.92,3217800000.00,10.73,8764283000.00,29.21,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2152,2158,13346440000.00,44.49,657520000.00,2.19,15975720000.00,53.25,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2153,2159,30426200000.00,54.32,3807500000.00,6.80,18701470300.00,33.39,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2154,2160,21982632000.00,41.55,1487460000.00,2.81,26793159800.00,50.65,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2155,2161,1951959000.00,14.31,1802000000.00,13.21,8226307500.00,60.30,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2156,2162,15168125000.00,46.08,3399450000.00,10.33,10242530700.00,31.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2157,2163,20216896000.00,52.65,2071700000.00,5.39,12183115000.00,31.73,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2158,2164,13548485000.00,54.19,2643650000.00,10.57,8806503400.00,35.22,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2159,2165,15232800000.00,50.78,901385000.00,3.00,13865041600.00,46.22,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2160,2166,5288860000.00,21.15,3361000000.00,13.44,13343592100.00,53.35,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2161,2167,18647204000.00,62.16,3607760000.00,12.03,7735923000.00,25.79,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2162,2168,18209272000.00,60.69,3450000000.00,11.50,8334787900.00,27.78,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2163,2169,24959560000.00,42.80,3483320000.00,5.97,24362947100.00,41.78,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2164,2170,22561280000.00,40.97,3613400000.00,6.56,24152344000.00,43.85,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2165,2171,13970880000.00,43.15,2590905000.00,8.00,11859992900.00,36.63,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2166,2172,16012220000.00,42.39,1571805000.00,4.16,17142522900.00,45.38,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2167,2173,4902284000.00,20.47,3698000000.00,15.44,14393115000.00,60.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2168,2174,12002800000.00,48.01,1940995000.00,7.76,11052921400.00,44.21,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2169,2175,15138700000.00,50.46,1143720000.00,3.81,13716957700.00,45.72,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2170,2176,9486894000.00,26.04,5109000000.00,14.02,20394045300.00,55.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2171,2177,18098420000.00,34.77,6466223400.00,12.42,25306123000.00,48.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2172,2178,16816960000.00,56.05,2474080000.00,8.25,10692850000.00,35.64,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2173,2179,25673828000.00,43.00,3865000000.00,6.47,23600947500.00,39.53,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2174,2180,13291845000.00,44.31,1478765000.00,4.93,15217357200.00,50.72,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2175,2181,26106330000.00,46.29,1498450000.00,2.66,22924295500.00,40.65,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2176,2182,21746696000.00,57.84,1784700000.00,4.75,10280790000.00,27.35,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2177,2183,13861550000.00,42.12,466050000.00,1.42,14363263200.00,43.64,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2178,2184,20595604000.00,53.64,1469920000.00,3.83,12577290000.00,32.76,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2179,2185,12940430000.00,51.76,1900000000.00,7.60,10159240000.00,40.64,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2180,2186,16192451000.00,53.97,1428260000.00,4.76,12379308600.00,41.26,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2181,2187,14589115000.00,48.63,1955595000.00,6.52,13446575500.00,44.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2182,2188,17311796000.00,57.70,1100000000.00,3.67,11577714900.00,38.59,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2183,2189,29208876000.00,48.25,2702964000.00,4.47,21105672500.00,34.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2184,2190,19656250000.00,34.38,1184500000.00,2.07,29597793000.00,51.77,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2185,2191,18095730000.00,55.14,1785100000.00,5.44,8291319200.00,25.27,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2186,2192,16894250000.00,44.13,1000825000.00,2.61,15884352500.00,41.49,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2187,2193,7210130000.00,14.11,7688031600.00,15.05,32093103200.00,62.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2188,2194,13304284000.00,53.22,1996200000.00,7.98,9692583400.00,38.77,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2189,2195,13800915000.00,46.00,950150000.00,3.17,15248343600.00,50.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2190,2196,9085642000.00,16.39,8121000000.00,14.65,33773607000.00,60.93,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2191,2197,10100811500.00,45.91,290000000.00,1.32,11599332500.00,52.72,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2192,2198,14312000000.00,26.34,6827000000.00,12.56,28756360000.00,52.92,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2193,2199,15731502000.00,52.44,1653050000.00,5.51,12606262500.00,42.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2194,2200,20477372000.00,68.26,863610000.00,2.88,8649350000.00,28.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
5918,5924,,,,,,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2195,2201,31057655500.00,53.12,1825325000.00,3.12,19449761400.00,33.27,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2196,2202,22782762500.00,41.26,1617375000.00,2.93,25017020100.00,45.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2197,2203,1543293000.00,20.28,526000000.00,6.91,4921342000.00,64.69,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2198,2204,19060630000.00,57.99,2055325000.00,6.25,7579370700.00,23.06,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2199,2205,18587768000.00,48.47,1368020000.00,3.57,14468954000.00,37.73,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2200,2206,6548115000.00,24.10,2797087500.00,10.29,15654158500.00,57.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2201,2207,15382120000.00,61.53,1500000000.00,6.00,8118146200.00,32.47,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2202,2208,17983982000.00,59.95,1880530000.00,6.27,10133599000.00,33.78,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2203,2209,16467225000.00,54.89,1728250000.00,5.76,11794295500.00,39.31,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2204,2210,16046526000.00,53.49,987900000.00,3.29,12953023000.00,43.18,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2205,2211,30452830000.00,49.98,3497992000.00,5.74,18940955000.00,31.09,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2206,2212,25525392000.00,44.36,1660000000.00,2.88,22976550600.00,39.93,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2207,2213,13643140000.00,41.99,1024700000.00,3.15,13864494000.00,42.67,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2208,2214,16978966000.00,44.79,819225000.00,2.16,16851737000.00,44.46,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2209,2215,7354440000.00,17.74,3086400000.00,7.44,15551055000.00,37.51,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2210,2216,12658555000.00,50.63,1614620000.00,6.46,10726810900.00,42.91,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2211,2217,12537280000.00,41.79,950000000.00,3.17,16511821000.00,55.04,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2212,2218,7533524600.00,12.43,5601000000.00,9.24,24854770000.00,41.01,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2213,2219,14689312000.00,19.19,5883464000.00,7.69,27291560000.00,35.65,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2214,2220,14800512000.00,49.33,1623560000.00,5.41,13561180000.00,45.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2215,2221,17185919500.00,57.28,733195000.00,2.44,12069526400.00,40.23,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2216,2222,17683761000.00,46.54,1593669000.00,4.19,14494465400.00,38.15,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2217,2223,26187310000.00,43.39,2265300000.00,3.75,24520956000.00,40.63,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2218,2224,20497744000.00,35.96,1612602000.00,2.83,27977558600.00,49.09,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2219,2225,11347380000.00,34.41,213180000.00,0.65,16880914000.00,51.19,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2220,2226,19716260000.00,51.24,1475000000.00,3.83,13397450800.00,34.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2221,2227,15661330000.00,62.64,936950000.00,3.75,8402295000.00,33.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2222,2228,22099608000.00,73.66,958600000.00,3.20,6942140000.00,23.14,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2223,2229,14647775000.00,48.83,1800000000.00,6.00,13542177000.00,45.14,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2224,2230,18439560000.00,61.46,1391200000.00,4.64,10162029600.00,33.87,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2225,2231,27949800000.00,46.63,2470620000.00,4.12,22626367300.00,37.75,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2226,2232,26289131000.00,46.44,1778543000.00,3.14,22113165000.00,39.06,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2227,2233,21383956000.00,65.04,1324180000.00,4.03,5625962900.00,17.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2228,2234,20784529000.00,54.18,1090310000.00,2.84,11933313500.00,31.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2229,2235,13091880000.00,52.37,1876135000.00,7.50,10029590300.00,40.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2230,2236,13439345000.00,44.80,1363115000.00,4.54,15197411700.00,50.66,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2231,2237,7956527000.00,29.77,300000000.00,1.12,15723000500.00,58.83,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2232,2238,8474310000.00,17.29,7401900000.00,15.11,28121920000.00,57.39,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2233,2239,17326980000.00,57.76,2051880000.00,6.84,10603484200.00,35.34,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2234,2240,17711960000.00,59.04,995900000.00,3.32,11277189900.00,37.59,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2235,2241,18821065000.00,35.21,7087000000.00,13.26,21928805000.00,41.02,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2236,2242,14471647500.00,26.52,6031000000.00,11.05,28469175800.00,52.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2237,2243,32340275000.00,53.67,3564550000.00,5.92,16338332300.00,27.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2238,2244,21755677500.00,38.23,1947700000.00,3.42,25721325000.00,45.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2239,2245,2480317500.00,15.91,1381000000.00,8.86,10091736000.00,64.73,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2240,2246,12630920000.00,38.33,671470000.00,2.04,15277092400.00,46.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2241,2247,25693000000.00,66.83,1282560000.00,3.34,7511896000.00,19.54,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2242,2248,3608780100.00,19.06,1999000000.00,10.56,11391799100.00,60.17,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2243,2249,16596860000.00,66.38,1674200000.00,6.70,6729744400.00,26.92,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2244,2250,13733410000.00,45.78,633550000.00,2.11,15632230000.00,52.11,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2245,2251,15873558000.00,52.91,1199680000.00,4.00,12899740400.00,43.00,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2246,2252,21032850000.00,70.11,1535700000.00,5.12,7408010000.00,24.69,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2247,2253,14406777000.00,72.03,900000000.00,4.50,4682151500.00,23.41,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2248,2254,29857238000.00,47.87,2285932000.00,3.66,20831834000.00,33.40,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2249,2255,21759000000.00,36.94,1640000000.00,2.78,26748378000.00,45.41,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2250,2256,15187574000.00,40.32,789300000.00,2.10,17179757400.00,45.61,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2251,2257,21539016000.00,57.18,1100000000.00,2.92,11689534400.00,31.03,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2252,2258,13382395000.00,53.53,1106950000.00,4.43,10509760900.00,42.04,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2253,2259,17278580000.00,57.59,479500000.00,1.60,12241765000.00,40.81,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2254,2260,13958220000.00,39.88,2164700000.00,6.18,18858174800.00,53.88,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2255,2261,19275846000.00,55.07,980610000.00,2.80,14734213000.00,42.10,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2256,2262,21006562500.00,54.45,3950280000.00,10.24,8805763000.00,22.82,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2257,2263,29864275000.00,48.74,2450000000.00,4.00,20422335500.00,33.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2258,2264,19661928000.00,33.98,2480392500.00,4.29,27758665000.00,47.97,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2259,2265,25000000.00,100.00,0.00,,0.00,,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2260,2266,3314976600.00,16.04,1995000000.00,9.65,13687096400.00,66.23,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2261,2267,19562400000.00,45.15,2069600000.00,4.78,17041864300.00,39.33,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2262,2268,26623985000.00,61.45,1909620000.00,4.41,10412846500.00,24.03,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2263,2269,5708195000.00,18.10,4915000000.00,15.58,18372984500.00,58.25,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2264,2270,14595120000.00,58.38,1890400000.00,7.56,8513656000.00,34.05,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2265,2271,16106648000.00,53.69,1157200000.00,3.86,12734894100.00,42.45,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2266,2272,14887300000.00,29.75,6080000000.00,12.15,24915474400.00,49.80,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2267,2273,15733880000.00,44.95,2232600000.00,6.38,17019980000.00,48.63,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2268,2274,20701160000.00,59.15,1362480000.00,3.89,12929598800.00,36.94,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2269,2275,29927789000.00,50.22,1725996000.00,2.90,20913167500.00,35.09,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2270,2276,27650260000.00,49.13,1430465000.00,2.54,21218327000.00,37.70,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2271,2277,18168840000.00,37.68,296720000.00,0.62,25270830600.00,52.41,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2272,2278,22873850000.00,47.44,874385000.00,1.81,20958494900.00,43.47,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2273,2279,15913805000.00,63.65,1311940000.00,5.25,7769234700.00,31.08,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2274,2280,19362069000.00,64.54,700000000.00,2.33,9936792900.00,33.12,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2275,2281,15878050000.00,45.37,1123850000.00,3.21,17976865000.00,51.36,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2276,2282,18628592000.00,53.22,850000000.00,2.43,15503833600.00,44.30,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2277,2283,31541678000.00,51.74,900000000.00,1.48,20848818400.00,34.20,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2278,2284,21879575000.00,38.00,1210000000.00,2.10,27414649500.00,47.62,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2279,2285,22113540000.00,41.52,430380000.00,0.81,26214641900.00,49.21,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2280,2286,33028685000.00,62.01,1300000000.00,2.44,14530645000.00,27.28,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2281,2287,8891360000.00,19.08,6437100000.00,13.81,25669395000.00,55.08,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2282,2288,17009164000.00,56.70,1520760000.00,5.07,11469330900.00,38.23,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2283,2289,17692460000.00,50.55,1003050000.00,2.87,16303609000.00,46.58,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
2284,2290,10319840000.00,19.32,7413783000.00,13.88,29251713000.00,54.75,2025-09-05 08:47:51.776,2025-09-05 08:47:51.776
